"inventory","path","expected_size","actual_size","expected_sha256","actual_sha256","issue"
"research\icsec2026\runs\full_20260830_seed20260830_n30\SHA256SUMS.csv","research/icsec2026/runs/full_20260830_seed20260830_n30/manifest.json","96745","93112","10D966EE6F43BB70EAAFA713723F9C56EEDA51757E605BEB80A8578E0ABEE67F","8D71B4ED5169AF8DC3DC5AFA0D1C09A2E49F4E805DE41E63720655716863A4EE","SIZE_AND_HASH"
"research\icsec2026\runs\full_20260830_seed20260830_n30\SHA256SUMS.csv","research/icsec2026/runs/full_20260830_seed20260830_n30/results.csv","29986","29895","770FB1FEF5BFD6B529906B35CBA67D9BAC2887DED241EA38D8CB914A157478CE","B7266C9DDD989D7B940366C79CB8C24BB6C045411227F784E40D783301CECD42","SIZE_AND_HASH"
"research\icsec2026\runs\full_20260830_seed20260830_n30\SHA256SUMS.csv","research/icsec2026/runs/full_20260830_seed20260830_n30/run_plan.csv","2806","2715","08BCBDD505DA95460ABFADE719411409501DE7B6F40BE648B30CB4E986F051B7","1B1C6F6DA776F3BEAEB18CBCC80AAA36ED3F2DC6419D3A2597A5A2BADE86E996","SIZE_AND_HASH"
"research\icsec2026\runs\full_20260830_seed20260830_n30\SHA256SUMS.csv","research/icsec2026/runs/full_20260830_seed20260830_n30/summary.json","3901","3765","124554F98A93639B4C2C8C18A708DC14A1D5673823A4CD2F84DB0F563083E1CA","8F920E330C553C511490A890DD07986AB508DAB8CD8DB3DA407FADB470BFA99E","SIZE_AND_HASH"
"research\icsec2026\runs\full_20260830_seed20260830_n30\SHA256SUMS.csv","research/icsec2026/runs/full_20260830_seed20260830_n30/validation.json","328","315","D06426EE043D32B032FA3267E7A8DDAB0AD345FD1F69807E93E9F47507BA84EB","B70888DB16A8B8D26957ECB18385AD44B47D85D67CA11B3501D69E6D31212B0D","SIZE_AND_HASH"
"research\icsec2026\runs\full_20260830_seed20260830_n30\SHA256SUMS.csv","research/icsec2026/runs/n0_post_20260830_0224/manifest.json","711","693","5681822B48FD8B210BE10F3575F932D7D6FA0A311831B5BFC735AB4EED527031","0AFDCB604F4A74F19A8E1860D819865468DA480F927D4DEA1BB3424A00746DBD","SIZE_AND_HASH"
"research\icsec2026\runs\full_20260830_seed20260830_n30\SHA256SUMS.csv","research/icsec2026/runs/n0_post_20260830_0224/validation.json","3408","3257","B3EF1165183D2EEBB0049B11D006A602D2EE36AE5669BD8EA5E92BA091E095F1","65FA4251D029445DA747E17F8BB6FA68FA99A5DCA916C86B3A9A566BE20380CC","SIZE_AND_HASH"
"research\icsec2026\runs\full_20260830_seed20260830_n30\SHA256SUMS.csv","research/icsec2026/runs/n0_pre_20260830_0205/manifest.json","709","691","626E1F38687DF0514B14152B0D04CADA71A303CC43EC55A39F1BBEF7DAC88CC4","AEC4B0663CDDFD40AECA526B9103178A10DE03C16384AFF80E273978C3EBE870","SIZE_AND_HASH"
"research\icsec2026\runs\full_20260830_seed20260830_n30\SHA256SUMS.csv","research/icsec2026/runs/n0_pre_20260830_0205/validation.json","3329","3178","872BA8EFD5E8F3505C6DEC62AFCAAC59A892D1ED407DDE67E7256B631FBEAA12","61857D9693F4DF5703F4BCC71F23881B6CBFCFD372152051225EEF53C416D66A","SIZE_AND_HASH"
"research\icsec2026\provenance\20260830_023830\PROVENANCE_SHA256SUMS.csv","research/icsec2026/provenance/20260830_023830/comparisons/g431_application_rebuild.json","1121","1100","DFF4E40082D2232912C756569574A66DF307211798515E41D04766C4CF9BFDB7","33E4BD42C843F7806AA745C481D38EB1B2C9F719819299647708211A9C0B978A","SIZE_AND_HASH"
"research\icsec2026\provenance\20260830_023830\PROVENANCE_SHA256SUMS.csv","research/icsec2026/provenance/20260830_023830/comparisons/g431_application_rebuild_differences.csv","140","139","335933C486182E135E251BAF46BD6E225ABF5DD551FB6645C2B2483D3EB0529F","CF79A9A7CF50D61664FF8406A4751D3679B964446DE300F91486963A65C1D7E7","SIZE_AND_HASH"
"research\icsec2026\provenance\20260830_023830\PROVENANCE_SHA256SUMS.csv","research/icsec2026/provenance/20260830_023830/comparisons/g431_bootloader_rebuild.json","1120","1099","61CEF5D99EAFF30BC727EBD5D74FFE38471440BAA9517099F5838A23E60D2AC2","32A0DC2AB4D055F9668A1B11062FBBED11D3FF1E81D5E4A147FD84056B6F43C9","SIZE_AND_HASH"
"research\icsec2026\provenance\20260830_023830\PROVENANCE_SHA256SUMS.csv","research/icsec2026/provenance/20260830_023830/comparisons/g431_bootloader_rebuild_differences.csv","140","139","335933C486182E135E251BAF46BD6E225ABF5DD551FB6645C2B2483D3EB0529F","CF79A9A7CF50D61664FF8406A4751D3679B964446DE300F91486963A65C1D7E7","SIZE_AND_HASH"
